"编号";"位号";"封装";"数量";"名称";"供应商编号";
82;"TP10";"TestPoint_Pad_D1.0mm";1;"-7V";;;
83;"TP11";"TestPoint_Pad_D1.0mm";1;"+1V";;;
84;"TP14";"TestPoint_Pad_D1.0mm";1;"-5VA";;;
85;"TP15";"TestPoint_Pad_D1.0mm";1;"+5VA";;;
86;"TP16";"TestPoint_Pad_D1.0mm";1;"+3.3VA";;;
87;"TP17";"TestPoint_Pad_D1.0mm";1;"+1.8VA";;;
88;"TP18";"TestPoint_Pad_D1.0mm";1;"+1.8VD";;;
89;"U1";"LQFP-144_20x20_Pitch0.5mm";1;"GW2A-LV18EQ144";;;
90;"U2";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q32JVSS";;;
91;"U3";"LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm";1;"AD9747BCPZ";;;
92;"U4, U5";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA695ID";;;
93;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"NE5532";;;
94;"U8";"VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm";1;"CDCI6214RGER";;;
95;"U9, U10";"TI_SO-PowerPAD-8_ThermalVias";2;"TPS54360DDA";;;
96;"U11";"SOT-583-8";1;"TPS62933";;;
97;"U12";"TO-220-3_Vertical";1;"L7805";;;
98;"U13";"TO-220-3_Vertical";1;"L7905";;;
99;"U14";"Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias";1;"TPS7A4701xRGW";;;
100;"U15";"Texas_S-PDSO-N10_EP1.2x2mm";1;"TPS7A91";;;
101;"U19";"SOT-223-3_TabPin2";1;"AMS1117";;;
102;"Y1";"Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm";1;"ASE-10MHz";;;
